ts,gate_id,user_word,gate_-1,gate_1,gate_2,gate_3,gate_4,gate_5,gate_6,gate_7,gate_8,gate_9,gate_10,gate_11,gate_12,gate_13,gate_14,gate_15,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday,hour,minute,day,month,h_0,h_1,h_3,h_7,h_8,h_9,h_10,h_11,h_12,h_13,h_14,h_15,h_16,h_17,h_18,h_19,h_20,h_21,h_22,h_23,is_weekend,gate_half,triplet_0,triplet_1,triplet_2,triplet_3,triplet_4,triplet_5,triplet_6,triplet_7,triplet_8,triplet_9,triplet_10,triplet_11,triplet_12,diff_hours,diff_min,arrival_hour,arrival_min,departure_hour,departure_min,average_arrival,std_arrival,average_departure,std_departure,average_gates,std_gates,gates_stats
2023-02-17 13:48:38,5,r2,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,13,48,17,2,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,True,True,True,False,False,False,False,False,False,0.0,6,13,47,13,54,738,102,1140,184,13.528301886792454,3.2993107054627733,17
2023-02-17 13:48:39,5,r2,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,13,48,17,2,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,True,True,True,False,False,False,False,False,False,0.0,6,13,47,13,54,738,102,1140,184,13.528301886792454,3.2993107054627733,17
2023-02-17 13:48:58,10,r2,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,13,48,17,2,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,True,True,False,0.0,6,13,47,13,54,738,102,1140,184,13.528301886792454,3.2993107054627733,17
2023-02-17 13:50:24,11,r2,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,13,50,17,2,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,True,0.0,6,13,47,13,54,738,102,1140,184,13.528301886792454,3.2993107054627733,17
2023-02-17 13:50:42,4,r2,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,13,50,17,2,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,True,True,False,False,False,False,False,False,False,0.0,6,13,47,13,54,738,102,1140,184,13.528301886792454,3.2993107054627733,17
2023-02-17 13:50:43,4,r2,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,13,50,17,2,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,True,True,False,False,False,False,False,False,False,0.0,6,13,47,13,54,738,102,1140,184,13.528301886792454,3.2993107054627733,17
2023-02-17 13:50:52,9,r2,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,13,50,17,2,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,True,True,False,False,0.0,6,13,47,13,54,738,102,1140,184,13.528301886792454,3.2993107054627733,17
2023-02-17 13:50:52,9,r2,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,13,50,17,2,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,True,True,False,False,0.0,6,13,47,13,54,738,102,1140,184,13.528301886792454,3.2993107054627733,17
2023-02-17 13:51:03,5,r2,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,13,51,17,2,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,True,True,True,False,False,False,False,False,False,0.0,6,13,47,13,54,738,102,1140,184,13.528301886792454,3.2993107054627733,17
2023-02-17 13:51:05,5,r2,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,13,51,17,2,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,True,True,True,False,False,False,False,False,False,0.0,6,13,47,13,54,738,102,1140,184,13.528301886792454,3.2993107054627733,17
2023-02-17 13:51:22,10,r2,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,13,51,17,2,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,True,True,False,0.0,6,13,47,13,54,738,102,1140,184,13.528301886792454,3.2993107054627733,17
2023-02-17 13:53:45,11,r2,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,13,53,17,2,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,True,0.0,6,13,47,13,54,738,102,1140,184,13.528301886792454,3.2993107054627733,17
2023-02-17 13:54:03,4,r2,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,13,54,17,2,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,True,True,False,False,False,False,False,False,False,0.0,6,13,47,13,54,738,102,1140,184,13.528301886792454,3.2993107054627733,17
2023-02-17 13:54:05,4,r2,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,13,54,17,2,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,True,True,False,False,False,False,False,False,False,0.0,6,13,47,13,54,738,102,1140,184,13.528301886792454,3.2993107054627733,17
2023-02-17 13:54:13,9,r2,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,13,54,17,2,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,True,True,False,False,0.0,6,13,47,13,54,738,102,1140,184,13.528301886792454,3.2993107054627733,17
2023-02-17 13:54:13,9,r2,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,13,54,17,2,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,True,True,False,False,0.0,6,13,47,13,54,738,102,1140,184,13.528301886792454,3.2993107054627733,17
2023-02-17 16:03:39,7,x,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,16,3,17,2,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,True,True,True,False,False,False,False,0.0,11,16,3,16,15,696,113,1123,175,22.427672955974842,10.554924169352454,17
2023-02-17 16:04:34,3,x,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,16,4,17,2,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,True,False,False,True,True,True,False,False,False,False,False,False,False,False,0.0,11,16,3,16,15,696,113,1123,175,22.427672955974842,10.554924169352454,17
2023-02-17 16:04:37,3,x,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,16,4,17,2,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,True,False,False,True,True,True,False,False,False,False,False,False,False,False,0.0,11,16,3,16,15,696,113,1123,175,22.427672955974842,10.554924169352454,17
2023-02-17 16:04:58,10,x,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,16,4,17,2,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,True,True,False,0.0,11,16,3,16,15,696,113,1123,175,22.427672955974842,10.554924169352454,17
2023-02-17 16:07:49,11,x,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,16,7,17,2,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,True,0.0,11,16,3,16,15,696,113,1123,175,22.427672955974842,10.554924169352454,17
2023-02-17 16:08:09,4,x,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,16,8,17,2,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,True,False,False,False,True,True,True,False,False,False,False,False,False,False,0.0,11,16,3,16,15,696,113,1123,175,22.427672955974842,10.554924169352454,17
2023-02-17 16:08:11,4,x,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,16,8,17,2,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,True,False,False,False,True,True,True,False,False,False,False,False,False,False,0.0,11,16,3,16,15,696,113,1123,175,22.427672955974842,10.554924169352454,17
2023-02-17 16:08:22,9,x,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,16,8,17,2,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,True,True,False,False,0.0,11,16,3,16,15,696,113,1123,175,22.427672955974842,10.554924169352454,17
2023-02-17 16:08:22,9,x,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,16,8,17,2,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,True,True,False,False,0.0,11,16,3,16,15,696,113,1123,175,22.427672955974842,10.554924169352454,17
2023-02-17 16:08:36,5,x,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,16,8,17,2,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,True,False,False,False,False,True,True,True,False,False,False,False,False,False,0.0,11,16,3,16,15,696,113,1123,175,22.427672955974842,10.554924169352454,17
